Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
,,148.39,9031.18,6,44.3,5,5,0,,27.5,1,5,10,11,25.7,One Year,Fiber,Bank Transfer,0
25,5,42.06,187.56,7,6.34,4,3,17,39,81.4,2,5,4,9,,One Year,,Credit Card,0
18,72,159.75,11754.36,3,131.3,7,1,10,31,28.9,69,,9,10,36.8,One Year,None,Credit Card,1
,31,17.4,608.25,7,118.35,1,1,0,14,6.0,44,12,10,7,5.1,Two Year,DSL,Debit Card,1
40,50,63.31,3220.54,12,85.02,7,4,17,43,76.3,37,13,7,10,2.6,One Year,None,Credit Card,0
51,,41.73,2834.34,12,5.72,1,2,13,24,,15,1,3,5,45.9,One Year,DSL,Debit Card,0
20,51,94.85,5077.18,,84.01,4,3,5,20,84.7,48,4,,2,16.2,One Year,None,Digital Wallet,0
26,41,168.85,7479.69,2,140.87,2,1,19,1,31.2,27,9,7,13,1.5,One Year,DSL,Digital Wallet,0
37,70,62.61,4758.04,,89.79,5,4,10,11,10.5,29,7,5,1,24.5,Monthly,Fiber,Bank Transfer,0
40,28,31.77,943.34,9,,6,2,12,9,59.9,11,2,7,,46.2,Two Year,Fiber,Digital Wallet,1
45,35,103.45,3670.26,3,92.81,5,3,22,44,30.3,41,5,2,10,33.4,Monthly,None,Bank Transfer,1
38,13,82.0,1218.7,5,73.64,5,1,14,5,6.8,6,1,5,5,30.0,One Year,DSL,Digital Wallet,1
48,30,141.17,4411.23,5,115.97,3,4,27,34,66.4,37,3,7,2,17.8,One Year,None,Digital Wallet,1
36,27,21.05,522.55,8,80.38,2,2,3,34,21.2,10,2,3,4,41.3,Two Year,None,Debit Card,0
20,66,93.28,6221.03,2,121.91,,1,11,51,17.3,69,15,3,1,14.3,Two Year,DSL,Debit Card,0
22,41,44.95,1812.64,4,61.58,7,2,29,21,66.1,61,1,1,9,28.2,Monthly,DSL,Digital Wallet,0
30,38,61.07,2238.17,1,110.42,4,4,29,11,54.1,50,2,4,4,10.5,One Year,Fiber,Bank Transfer,0
58,56,58.23,3658.09,0,91.63,5,5,25,2,62.7,14,1,8,10,27.7,One Year,Fiber,Credit Card,0
32,44,42.01,1961.72,8,89.37,6,,9,58,27.3,83,9,6,5,36.8,Two Year,None,Bank Transfer,0
60,59,111.17,6437.11,8,136.67,3,4,10,,64.5,44,4,8,12,5.6,Two Year,Fiber,Debit Card,0
46,60,135.64,8405.02,10,126.94,7,1,26,9,28.3,69,6,10,10,45.4,One Year,Fiber,Digital Wallet,1
39,68,64.38,4989.19,5,121.73,7,3,25,60,20.1,63,5,8,7,49.1,Monthly,Fiber,Debit Card,0
58,4,49.64,198.73,12,65.45,5,1,24,6,52.9,78,15,8,2,13.8,One Year,None,Credit Card,1
19,22,152.51,3300.16,9,7.53,3,2,17,56,39.4,54,6,3,14,39.5,Monthly,None,,1
52,3,139.5,414.07,11,2.28,7,3,6,9,61.3,2,3,1,10,12.1,Two Year,Fiber,Credit Card,1
52,17,155.72,3032.22,4,20.59,7,3,11,8,23.4,54,1,9,1,34.5,One Year,None,Credit Card,0
63,16,22.05,334.57,2,45.25,6,4,6,26,8.1,43,15,3,7,37.9,Monthly,DSL,Credit Card,1
40,66,133.9,8574.78,3,31.74,2,5,1,46,2.6,42,10,6,2,18.3,,DSL,Debit Card,1
39,50,150.37,6930.72,7,85.43,3,3,25,,12.2,48,9,3,7,47.8,Two Year,Fiber,Debit Card,0
33,61,95.22,5733.38,2,81.93,4,4,13,1,32.2,31,9,2,9,4.1,One Year,DSL,Credit Card,0
61,53,27.63,1637.17,9,149.88,4,3,20,58,20.0,68,9,6,14,13.3,One Year,Fiber,Credit Card,1
53,70,15.2,1060.94,3,1.74,2,4,13,14,39.2,65,3,4,11,13.0,One Year,DSL,Credit Card,0
55,30,112.68,3678.8,0,86.51,5,1,13,32,37.4,88,0,9,3,8.7,Two Year,DSL,Digital Wallet,0
38,45,33.46,1599.16,12,49.63,6,4,4,55,45.2,58,8,3,1,32.1,One Year,None,Credit Card,0
66,50,153.46,,12,108.27,7,1,6,20,85.3,75,2,8,8,10.3,One Year,DSL,Bank Transfer,0
32,30,50.38,1413.45,7,67.7,7,3,3,15,65.1,77,0,9,15,5.6,One Year,Fiber,Digital Wallet,0
,70,36.07,2247.09,4,118.23,1,3,2,42,76.6,29,2,9,1,36.2,,DSL,Digital Wallet,0
35,36,25.94,809.62,11,74.46,5,3,3,37,20.9,34,11,3,14,27.5,Monthly,Fiber,Digital Wallet,0
37,13,172.53,2527.91,2,112.72,5,4,0,38,66.3,,15,2,,19.5,One Year,None,Digital Wallet,1
29,48,,1337.12,4,119.12,2,3,0,,75.2,88,6,2,7,5.0,Two Year,None,Credit Card,1
37,49,101.76,,6,32.66,4,1,4,35,37.1,88,5,0,15,46.5,Monthly,Fiber,Bank Transfer,0
33,51,162.39,8068.48,2,10.98,3,2,13,35,53.3,1,10,,8,30.2,Monthly,Fiber,Credit Card,0
26,43,172.63,7563.58,0,4.39,4,2,19,30,9.9,4,14,2,3,4.7,Monthly,None,Digital Wallet,0
65,66,92.98,5355.3,6,74.59,2,1,0,,74.5,40,8,6,13,5.6,One Year,Fiber,Debit Card,1
22,61,152.65,9185.35,4,37.11,1,2,26,15,68.8,37,4,2,6,7.2,Two Year,DSL,Credit Card,1
29,28,165.38,4310.96,1,21.72,6,1,18,18,28.8,57,15,2,7,30.9,Monthly,None,Debit Card,1
58,46,67.11,2832.05,2,70.81,1,4,19,53,28.4,71,0,10,3,13.5,One Year,None,Bank Transfer,0
40,15,78.07,1041.56,1,86.46,1,3,30,60,,11,5,6,9,44.0,Two Year,DSL,Digital Wallet,0
53,55,145.54,8985.2,8,101.33,2,,14,25,89.9,1,8,4,8,12.9,Two Year,None,Debit Card,0
60,72,176.11,14493.35,1,86.0,4,3,19,55,51.9,10,13,4,1,2.5,Two Year,None,Debit Card,0
,17,152.54,2815.23,3,42.15,3,5,13,18,41.5,5,5,1,4,28.7,Two Year,DSL,Bank Transfer,0
29,19,132.88,2153.38,1,149.68,2,4,21,48,15.1,1,11,5,1,43.9,Monthly,Fiber,Credit Card,1
53,67,77.19,5626.76,11,107.29,4,4,7,38,11.8,0,0,8,9,28.6,Two Year,Fiber,Credit Card,0
43,1,18.82,21.39,1,57.98,7,2,26,16,14.2,63,6,7,12,41.6,Two Year,None,Digital Wallet,1
57,6,79.05,480.24,11,50.86,5,1,30,,78.3,70,13,7,5,19.4,Monthly,Fiber,Credit Card,0
70,66,60.76,3672.25,6,18.25,1,2,30,29,9.3,12,2,5,2,33.1,Two Year,None,Bank Transfer,0
39,65,38.35,2547.59,12,46.7,1,2,20,17,72.8,85,0,1,6,10.2,Monthly,DSL,Digital Wallet,1
46,42,76.89,3301.8,9,37.93,5,3,27,26,40.0,18,1,1,1,,One Year,None,Credit Card,0
63,70,165.19,12217.96,2,138.14,6,2,16,29,,36,0,2,15,19.6,Monthly,None,Bank Transfer,1
22,64,58.24,3531.41,2,70.4,7,3,20,13,38.2,20,7,5,8,0.9,,Fiber,Debit Card,0
67,72,171.82,12562.77,5,16.52,1,4,30,5,57.3,80,10,5,10,0.9,Two Year,DSL,Credit Card,0
21,60,114.27,6278.35,4,64.26,1,1,2,9,51.4,66,4,7,2,1.5,Two Year,None,Debit Card,1
26,55,26.33,1269.84,0,98.4,3,5,22,24,3.0,54,13,5,4,47.8,Two Year,DSL,Bank Transfer,0
20,40,123.09,5505.32,7,63.13,2,3,12,53,87.0,13,2,5,4,0.3,One Year,None,Debit Card,0
37,63,154.48,9029.98,5,83.97,4,1,15,27,49.1,20,10,1,12,34.0,One Year,None,Debit Card,1
18,66,79.68,5129.99,12,58.42,3,4,30,10,77.3,35,2,9,15,22.1,One Year,None,Digital Wallet,1
,38,93.1,3887.9,10,24.37,1,2,11,1,5.2,13,9,8,10,24.2,One Year,Fiber,Debit Card,1
35,27,65.75,1672.59,6,131.87,7,4,17,10,85.4,19,2,5,13,31.9,One Year,None,Bank Transfer,1
34,23,17.84,397.97,11,41.82,3,1,24,8,10.9,90,,3,9,27.5,Two Year,Fiber,Digital Wallet,1
60,55,53.53,2701.56,10,88.22,3,5,27,56,46.2,22,2,8,9,13.9,One Year,None,Credit Card,0
43,34,157.92,4593.34,1,122.58,1,2,2,,73.7,47,9,3,11,37.5,Monthly,,Debit Card,1
19,16,131.86,1825.55,9,111.72,5,4,0,53,85.2,63,4,1,12,36.5,Two Year,DSL,Credit Card,0
30,21,25.31,563.22,1,89.4,5,5,19,39,82.3,6,2,1,13,13.8,,Fiber,Bank Transfer,0
48,15,54.72,882.41,7,112.26,5,4,24,42,50.8,5,3,10,13,,Monthly,DSL,Credit Card,0
34,13,111.0,1349.88,10,70.27,5,3,27,24,83.1,80,3,1,4,47.9,One Year,Fiber,Bank Transfer,1
63,16,18.73,337.68,8,79.51,7,4,16,48,2.3,17,14,9,13,2.8,Monthly,DSL,Credit Card,0
24,55,19.54,1136.04,1,,4,2,4,58,19.8,76,12,4,8,24.5,Monthly,None,Debit Card,0
32,,88.82,520.01,1,135.0,1,2,25,19,50.1,86,11,5,8,43.4,Two Year,Fiber,Credit Card,1
34,38,47.04,1931.25,3,131.51,2,2,26,8,36.4,4,12,9,11,38.2,Two Year,DSL,Digital Wallet,1
60,61,18.29,1216.39,10,102.55,1,4,19,45,12.4,73,11,2,2,16.1,Two Year,Fiber,Digital Wallet,0
70,19,79.09,,0,33.03,3,1,30,53,59.1,33,5,4,14,10.6,Two Year,None,Credit Card,0
32,18,62.61,1247.1,8,10.36,1,1,9,,11.4,54,2,0,6,42.9,Monthly,Fiber,Credit Card,1
22,49,93.58,4399.34,12,107.29,4,3,12,46,71.9,29,10,3,5,27.5,Monthly,Fiber,Bank Transfer,1
25,36,165.49,5815.75,12,149.05,4,5,26,52,53.5,54,3,5,8,12.3,One Year,DSL,Credit Card,1
67,10,164.46,1845.71,5,121.17,2,2,18,24,69.3,,3,5,6,13.0,One Year,None,Credit Card,1
69,60,41.53,2666.99,0,23.45,7,3,13,49,67.0,47,8,6,13,23.1,Monthly,Fiber,Bank Transfer,1
24,4,91.01,316.11,8,69.84,3,4,25,17,68.4,61,7,7,11,36.1,Monthly,Fiber,Digital Wallet,1
32,68,17.63,1085.81,7,44.83,1,3,16,55,30.5,58,,6,1,8.1,Monthly,DSL,Bank Transfer,0
43,68,81.47,4954.11,7,28.3,5,3,1,29,38.7,32,4,0,8,32.6,One Year,None,Debit Card,1
22,27,170.61,4203.28,8,145.05,4,4,13,,14.2,77,4,3,15,26.5,,None,Digital Wallet,0
44,4,146.56,589.23,8,149.05,,2,5,4,63.1,47,7,4,1,17.3,Monthly,None,Debit Card,1
54,54,137.46,8440.5,5,89.63,4,4,30,17,70.3,40,6,10,11,36.9,One Year,DSL,Credit Card,0
50,60,97.47,5565.73,4,24.24,7,1,18,46,77.9,30,8,2,14,9.0,Monthly,DSL,Debit Card,1
31,24,24.84,538.22,10,22.51,1,1,24,,75.6,47,15,6,10,6.0,One Year,Fiber,Digital Wallet,1
67,38,41.01,1737.46,5,17.55,3,,12,37,50.7,,11,2,2,41.8,Two Year,Fiber,Debit Card,0
69,23,45.88,1181.39,11,62.27,5,,0,7,89.7,34,5,10,7,13.4,Monthly,Fiber,Digital Wallet,1
22,58,91.65,5932.95,0,138.28,7,1,12,,19.1,5,10,10,1,47.1,One Year,None,Debit Card,1
44,59,45.28,3005.58,6,86.85,7,1,27,52,40.8,72,8,7,7,48.9,Two Year,,Debit Card,0
20,51,139.78,6754.73,0,23.86,3,5,23,40,74.0,70,10,1,12,,Two Year,None,Debit Card,1
62,21,178.57,3742.38,8,129.25,2,5,3,53,36.1,44,1,4,13,,One Year,,Debit Card,0
63,54,89.67,5054.1,2,68.32,2,5,20,20,33.3,26,15,4,10,37.4,Two Year,DSL,Credit Card,0
,65,156.76,9990.25,0,63.1,4,3,24,27,76.5,2,5,0,9,0.5,Two Year,Fiber,Debit Card,0
28,24,142.32,3829.78,12,123.88,3,2,19,3,26.6,,1,9,4,8.7,Monthly,DSL,Debit Card,1
29,1,172.97,159.72,1,6.59,7,3,28,42,72.9,44,1,1,10,44.2,Monthly,DSL,,1
63,5,52.3,254.03,8,122.07,7,5,9,45,70.9,79,,3,4,43.8,One Year,Fiber,Digital Wallet,0
55,55,36.82,,0,52.35,6,5,20,15,12.8,34,8,1,3,,Monthly,DSL,Bank Transfer,0
43,41,164.77,6982.01,9,,1,1,4,16,87.1,51,6,1,8,23.0,Two Year,DSL,Bank Transfer,1
18,50,45.07,2439.33,4,,5,2,28,29,32.1,12,4,2,7,22.3,Two Year,Fiber,Credit Card,0
,52,36.14,1836.18,4,71.28,2,5,20,59,37.1,49,3,2,12,1.3,Two Year,,Credit Card,0
67,30,19.36,593.19,2,99.15,5,3,10,56,14.1,7,6,2,12,5.3,One Year,None,Debit Card,0
40,2,67.44,125.61,11,115.9,1,5,20,7,28.4,85,1,8,14,22.1,Two Year,DSL,Debit Card,1
56,17,76.77,1399.55,2,23.42,1,5,17,16,64.3,32,10,8,13,5.5,Monthly,None,Credit Card,1
52,62,96.29,5847.16,10,57.64,5,2,30,14,79.5,21,13,5,2,17.9,Two Year,Fiber,Debit Card,1
63,,124.81,9942.46,4,9.07,5,3,20,33,71.1,45,6,8,3,48.6,One Year,None,Digital Wallet,1
48,18,81.75,1326.66,11,76.43,4,4,4,43,53.4,21,11,4,15,10.8,Two Year,,Bank Transfer,0
,51,42.85,1961.8,2,130.5,1,,17,12,33.0,84,12,,13,44.1,One Year,DSL,Debit Card,1
30,33,160.33,5522.82,1,127.74,2,2,7,60,26.1,36,5,9,1,39.4,Two Year,None,Digital Wallet,1
62,57,21.56,1195.71,0,39.71,7,3,,54,6.6,74,11,6,4,9.3,One Year,DSL,Credit Card,1
32,10,23.23,250.44,9,33.33,3,2,17,40,17.6,20,9,7,2,4.3,Two Year,Fiber,Digital Wallet,0
62,6,84.28,433.05,8,21.96,4,1,10,,26.7,14,13,0,8,48.8,Monthly,DSL,Bank Transfer,1
51,46,16.7,784.9,3,69.72,2,3,13,6,41.1,54,4,3,11,5.6,Monthly,DSL,Credit Card,1
68,34,61.71,1842.05,6,45.3,2,1,12,23,26.3,36,3,3,8,8.9,,None,Digital Wallet,1
48,54,162.56,9442.01,6,128.87,2,3,19,19,17.8,,8,6,13,3.5,One Year,DSL,Credit Card,0
46,3,179.67,593.32,7,93.15,5,2,5,20,63.4,5,5,4,9,11.0,One Year,DSL,Bank Transfer,1
49,22,51.14,1072.88,12,50.62,,5,26,25,52.4,57,,2,6,43.7,Two Year,DSL,Debit Card,0
66,18,83.97,1542.21,4,103.39,2,2,16,,66.6,34,2,10,1,49.0,Monthly,None,Bank Transfer,1
39,41,94.48,4389.2,2,14.16,6,3,7,21,70.7,77,0,0,10,39.1,One Year,None,Credit Card,1
45,7,65.28,504.45,10,61.88,1,3,7,30,46.5,66,,4,4,,One Year,None,Digital Wallet,1
66,58,154.13,10181.29,5,131.83,3,4,27,30,13.6,49,7,6,9,46.2,Monthly,DSL,Bank Transfer,0
23,67,76.51,5153.13,9,85.9,1,2,14,31,,21,3,0,13,25.9,One Year,Fiber,Digital Wallet,0
53,50,18.37,1049.74,5,62.08,4,1,10,58,5.2,90,7,7,5,45.7,Two Year,None,Debit Card,1
43,62,121.36,7898.74,0,122.7,4,1,17,60,13.9,23,13,6,,42.9,Two Year,None,Bank Transfer,0
57,3,142.23,420.56,10,76.31,3,2,16,49,31.0,76,1,6,8,,Two Year,DSL,,1
70,22,129.9,3023.78,8,113.51,4,1,23,55,29.7,81,10,0,14,33.5,One Year,None,Debit Card,1
25,59,24.68,1520.73,8,63.68,6,1,17,56,37.3,56,0,6,,10.3,Monthly,Fiber,Digital Wallet,0
54,2,,211.43,9,87.41,7,5,26,40,9.0,72,5,7,2,28.1,One Year,None,Bank Transfer,0
67,27,142.48,3539.26,1,68.9,1,5,13,53,75.1,78,8,2,7,29.4,Monthly,Fiber,Debit Card,0
55,69,128.35,9294.18,1,101.35,2,3,9,44,89.1,76,0,1,5,17.9,Two Year,None,Digital Wallet,0
42,23,25.48,557.91,8,66.16,1,3,8,39,48.7,34,7,8,15,25.6,One Year,None,Debit Card,0
62,19,144.16,2898.24,11,11.76,6,5,3,27,43.5,0,12,10,7,47.7,One Year,None,Debit Card,0
39,68,110.68,8103.36,0,15.89,6,3,28,50,53.1,84,4,10,9,4.7,Monthly,Fiber,Digital Wallet,0
25,61,23.98,1506.26,2,62.13,3,1,14,57,6.2,3,1,8,11,44.9,Monthly,DSL,Debit Card,0
51,22,,2446.12,2,97.87,7,3,26,20,76.1,41,0,10,14,1.0,Monthly,None,Bank Transfer,0
29,60,119.17,6268.19,6,81.21,4,5,21,8,65.3,49,3,2,13,23.6,One Year,Fiber,Credit Card,0
51,18,153.71,2551.06,1,68.72,6,2,29,27,19.1,33,8,,4,16.3,Two Year,DSL,Debit Card,1
39,67,127.28,9487.25,0,12.64,1,3,25,43,83.9,18,9,2,11,43.8,Monthly,DSL,Credit Card,0
27,29,90.66,2430.88,2,,3,5,14,26,74.4,90,1,3,10,18.8,One Year,Fiber,Debit Card,0
36,32,76.95,2191.26,12,133.76,3,1,11,23,21.6,54,8,8,13,4.0,Two Year,DSL,Bank Transfer,0
35,3,175.2,584.53,11,41.16,5,5,4,8,33.0,72,14,7,4,25.9,One Year,None,Digital Wallet,1
30,17,53.09,777.56,6,121.12,5,5,16,27,27.0,9,4,5,10,15.5,One Year,None,Debit Card,0
21,33,45.69,,2,25.28,4,5,19,9,,53,12,1,8,47.4,Two Year,None,Digital Wallet,1
40,49,115.7,5822.39,9,98.77,2,5,29,48,55.1,70,7,3,,37.6,Two Year,DSL,Digital Wallet,0
47,64,89.41,5185.42,12,65.36,3,1,7,17,48.2,6,8,,14,12.4,One Year,Fiber,Debit Card,0
,11,40.54,395.91,0,4.88,1,3,9,4,59.4,84,,6,3,42.0,Two Year,None,Credit Card,0
37,30,155.73,5191.48,11,,1,2,9,8,3.5,66,15,5,3,45.1,Two Year,DSL,Debit Card,1
57,70,86.74,5757.08,10,57.87,2,2,9,59,3.0,79,4,0,9,9.1,One Year,Fiber,Credit Card,0
49,55,85.64,5335.35,1,93.55,3,5,28,40,37.3,72,1,10,14,18.5,Two Year,Fiber,Credit Card,1
60,47,55.59,2953.88,7,92.55,4,1,29,34,,42,15,2,13,38.2,Two Year,None,Bank Transfer,0
18,40,55.9,2530.73,7,39.02,6,2,10,15,86.9,84,6,7,11,30.9,One Year,Fiber,Credit Card,1
49,64,47.41,2733.45,,148.59,3,1,7,27,9.6,73,5,0,3,34.8,Two Year,None,Credit Card,0
51,62,46.91,2873.19,3,45.09,2,3,27,20,26.2,57,9,8,10,0.0,One Year,DSL,Digital Wallet,1
65,69,83.64,,3,47.62,1,1,22,54,43.4,41,2,9,2,39.3,Two Year,Fiber,Bank Transfer,1
62,31,173.57,4842.27,8,,1,,11,25,18.9,32,1,9,14,3.7,One Year,,Credit Card,1
52,11,135.27,1625.35,5,134.33,4,3,8,46,72.5,50,11,3,10,33.3,One Year,Fiber,Digital Wallet,0
18,7,62.03,445.65,12,2.38,3,3,28,20,12.3,35,0,3,10,46.2,Two Year,None,Debit Card,1
69,70,18.98,1212.62,6,59.35,2,1,7,33,34.7,69,12,10,5,31.4,Two Year,None,Credit Card,0
52,70,17.05,1154.74,2,91.41,3,1,28,25,26.9,55,6,3,12,11.8,Two Year,DSL,Debit Card,1
30,60,64.5,4276.35,8,136.23,1,4,15,3,46.5,77,15,0,10,8.4,Two Year,None,Credit Card,0
57,12,104.24,1334.52,11,94.57,3,2,2,6,19.6,18,12,6,2,,Two Year,DSL,Bank Transfer,1
39,21,147.06,2848.27,10,18.34,5,,1,19,89.5,87,5,2,1,15.7,Two Year,DSL,Credit Card,0
35,47,132.34,5839.81,11,104.88,,1,27,35,61.7,86,4,10,15,9.8,One Year,Fiber,,1
22,44,135.32,6090.87,6,131.52,4,4,13,9,78.8,23,7,5,12,37.9,One Year,Fiber,Bank Transfer,1
18,18,138.59,2175.56,8,45.53,2,3,15,53,50.9,57,0,3,15,19.4,One Year,Fiber,Bank Transfer,0
21,51,54.02,,3,65.38,1,3,1,9,66.3,82,2,10,11,21.4,Monthly,None,Credit Card,1
31,6,112.74,775.56,0,120.92,2,,4,24,13.9,77,8,5,3,34.4,One Year,DSL,Digital Wallet,1
41,30,156.48,4799.29,2,145.39,1,1,19,46,48.9,5,4,7,6,,One Year,DSL,Bank Transfer,1
35,18,22.23,374.43,8,144.42,3,3,29,22,21.8,11,3,,1,31.5,Monthly,None,Digital Wallet,1
40,68,49.87,3784.18,4,114.43,4,4,5,56,16.8,87,11,2,2,24.7,One Year,Fiber,Bank Transfer,0
42,2,53.73,117.51,1,121.72,7,2,9,35,39.2,57,0,4,8,43.2,Monthly,DSL,Digital Wallet,1
30,46,146.96,5873.68,8,55.09,1,3,30,13,61.9,8,14,3,11,36.3,Monthly,DSL,Digital Wallet,0
38,55,23.9,,9,9.74,2,2,8,20,8.6,31,,4,8,28.4,Monthly,None,,0
64,47,50.28,2490.78,5,104.31,4,5,1,21,65.6,15,2,10,15,26.2,Two Year,None,Digital Wallet,0
65,39,154.86,5866.72,3,64.74,4,1,17,16,19.1,41,15,4,11,33.5,One Year,DSL,Credit Card,1
47,7,142.38,1137.36,11,104.26,7,4,25,47,9.8,33,100,0,13,32.1,Two Year,Fiber,Debit Card,1
41,56,95.66,4902.18,2,103.69,5,4,6,51,62.1,26,12,4,5,2.0,Two Year,Fiber,Bank Transfer,0
28,51,169.24,9656.03,7,56.72,7,5,20,12,24.7,56,,3,10,46.7,Monthly,Fiber,Bank Transfer,1
20,18,54.32,884.59,9,14.54,6,1,2,28,56.3,29,5,8,5,14.7,Monthly,DSL,Digital Wallet,0
56,68,39.64,2782.94,12,,3,3,27,6,30.9,34,10,2,15,19.5,One Year,DSL,Digital Wallet,1
56,9,48.29,494.51,1,4.9,6,4,25,19,88.7,,4,2,13,37.9,,None,Debit Card,0
49,58,92.13,4892.03,1,62.42,6,5,22,3,86.0,51,9,7,1,46.3,One Year,Fiber,Debit Card,1
21,31,77.44,2065.43,9,,5,5,25,20,13.9,36,2,0,11,23.6,Two Year,DSL,Credit Card,1
49,35,18.05,659.8,6,71.25,7,3,,11,39.7,53,4,5,10,46.3,One Year,Fiber,Credit Card,0
33,52,46.5,2424.06,5,95.33,,,28,51,25.1,52,2,30,10,22.4,One Year,None,Digital Wallet,0
31,14,101.25,1297.4,9,105.0,5,4,23,,75.8,90,8,9,13,3.9,Two Year,None,Digital Wallet,1
65,41,149.29,5228.84,4,89.78,7,2,4,53,,55,9,3,3,6.6,Monthly,None,Bank Transfer,0
24,17,31.64,573.15,9,105.73,5,1,21,56,82.1,42,9,8,15,17.0,One Year,Fiber,Credit Card,1
29,58,87.09,5352.8,2,21.05,2,5,16,46,82.6,63,9,2,14,44.5,,Fiber,,0
47,65,129.85,7336.81,8,116.27,5,2,29,9,20.0,67,15,0,6,32.9,One Year,Fiber,Digital Wallet,1
42,10,177.93,1619.12,11,38.68,6,3,12,20,43.1,73,8,6,1,37.7,One Year,None,Digital Wallet,1
57,35,108.62,4140.18,3,132.6,,2,0,55,56.6,56,4,3,7,40.2,Monthly,None,Credit Card,0
27,54,28.81,1509.43,0,15.29,3,3,28,21,66.5,87,13,4,6,25.0,Two Year,DSL,Bank Transfer,1
66,46,161.6,7103.69,2,38.59,4,3,0,1,6.6,67,14,5,9,39.3,One Year,None,Debit Card,1
21,46,26.76,1187.61,4,49.1,2,2,28,17,77.8,33,2,8,10,30.6,One Year,Fiber,Debit Card,0
30,26,102.33,2989.55,6,3.04,7,2,,21,74.2,5,2,7,1,47.9,One Year,Fiber,Credit Card,0
37,35,40.39,1291.58,10,61.98,2,1,25,45,31.3,6,7,0,10,38.8,One Year,None,Credit Card,1
60,2,111.34,218.22,1,,4,5,15,56,76.3,73,15,2,14,13.6,Monthly,None,Bank Transfer,1
41,50,115.55,5823.65,4,48.01,1,4,6,23,68.3,48,15,4,9,48.7,Monthly,None,Bank Transfer,0
58,29,109.55,3345.48,5,87.88,6,,1,9,59.9,55,0,2,12,30.8,One Year,Fiber,Credit Card,0
23,46,165.37,7836.29,12,21.42,5,3,19,54,78.6,59,6,4,3,2.0,Monthly,None,Digital Wallet,1
48,37,102.88,3761.2,9,55.11,1,3,2,33,81.1,34,5,3,1,25.0,Two Year,Fiber,Bank Transfer,0
51,51,129.89,7232.47,4,16.35,4,2,7,42,69.4,21,13,0,12,32.1,Two Year,,Digital Wallet,0
66,36,42.35,1488.01,7,44.23,5,2,3,55,88.4,24,,6,7,9.1,Two Year,Fiber,Credit Card,0
69,68,167.35,12397.94,1,70.58,5,,9,50,14.9,48,11,5,10,15.6,Two Year,None,Credit Card,0
27,31,37.03,1225.39,3,98.24,1,4,19,33,85.2,3,4,2,4,,Two Year,Fiber,Credit Card,0
68,55,67.2,3444.01,12,107.31,,4,1,43,80.2,35,14,7,10,16.1,One Year,Fiber,,0
38,41,48.42,2000.01,8,81.35,6,1,26,29,67.9,59,2,5,10,3.2,One Year,None,Credit Card,1
37,48,99.14,4913.65,11,94.26,2,4,26,36,20.5,33,14,6,4,26.3,Monthly,Fiber,Digital Wallet,1
,31,112.96,3692.18,2,17.62,6,5,0,41,76.8,11,3,2,15,28.4,Two Year,None,Digital Wallet,0
68,13,99.27,1148.74,12,4.47,7,4,0,59,37.4,76,1,1,1,22.7,Monthly,Fiber,Digital Wallet,0
55,72,38.76,2835.33,3,33.97,6,5,21,60,,84,9,9,15,22.7,Monthly,Fiber,Bank Transfer,1
49,42,90.94,3950.32,8,117.55,7,2,6,22,33.2,57,0,7,8,11.8,Monthly,Fiber,Debit Card,1
39,44,119.3,5534.78,12,48.08,6,1,11,9,58.6,67,15,9,10,33.8,Two Year,Fiber,Bank Transfer,1
35,34,22.38,730.71,8,80.84,1,1,9,5,29.2,61,1,10,15,35.1,Monthly,Fiber,Bank Transfer,1
30,52,103.4,5286.42,5,,4,5,,5,67.4,74,14,7,10,22.3,Monthly,Fiber,Debit Card,1
37,35,73.93,2597.16,4,62.1,4,5,25,19,4.2,,13,6,5,40.7,Monthly,DSL,Debit Card,0
57,41,94.16,4159.81,8,99.45,7,1,11,38,85.2,46,14,2,10,45.5,Two Year,Fiber,Digital Wallet,1
50,51,173.69,9586.39,3,106.75,2,5,26,6,31.2,47,9,10,3,49.8,Monthly,Fiber,Debit Card,1
42,,26.38,1208.1,11,38.52,2,5,13,52,36.2,59,6,4,,39.7,One Year,None,Bank Transfer,0
64,16,71.99,1197.52,5,300,6,1,29,41,44.9,78,3,6,2,22.1,One Year,Fiber,Debit Card,0
22,66,124.63,7989.89,8,11.23,7,3,28,7,22.1,38,8,10,8,19.3,Monthly,None,Bank Transfer,1
31,63,148.79,8777.04,11,149.44,5,2,17,26,27.4,81,7,3,13,46.7,Monthly,DSL,Bank Transfer,0
65,4,109.9,458.83,6,106.21,2,1,17,58,18.6,48,14,7,2,30.0,One Year,DSL,Digital Wallet,1
22,,38.03,35.9,6,137.33,3,2,25,59,4.8,16,4,10,12,48.9,One Year,None,Credit Card,1
31,57,175.37,10157.21,6,73.49,5,1,3,,78.1,78,2,5,3,31.8,One Year,DSL,Credit Card,1
19,22,49.86,1188.03,5,9.87,3,4,29,24,40.2,39,4,6,14,2.6,Two Year,DSL,,0
